captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-06-12 05:51:34,None,100222,Pointcast V1,13,66591581,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-12 06:01:39,None,100222,Pointcast V1,13,66591699,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 05:46:31,None,100222,Pointcast V1,13,66591523,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 06:06:42,None,100222,Pointcast V1,13,66591757,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 06:26:53,None,100222,Pointcast V1,13,66591990,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 06:21:50,None,100222,Pointcast V1,13,66591930,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 06:11:45,None,100222,Pointcast V1,13,66591812,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 06:16:48,None,100222,Pointcast V1,13,66591872,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 06:31:56,None,100222,Pointcast V1,13,66592050,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 06:36:59,None,100222,Pointcast V1,13,66592111,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 06:57:10,None,100222,Pointcast V1,13,66592347,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 06:42:02,None,100222,Pointcast V1,13,66592171,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 06:47:04,None,100222,Pointcast V1,13,66592231,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 06:52:07,None,100222,Pointcast V1,13,66592289,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 07:02:13,None,100222,Pointcast V1,13,66592407,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 07:07:16,None,100222,Pointcast V1,13,66592468,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 07:17:21,None,100222,Pointcast V1,13,66592586,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 07:12:18,None,100222,Pointcast V1,13,66592527,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-12 07:27:26,None,100222,Pointcast V1,13,66592705,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 07:22:24,None,100222,Pointcast V1,13,66592646,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 07:32:29,None,100222,Pointcast V1,13,66592765,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 07:37:32,None,100222,Pointcast V1,13,66592821,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-12 07:47:38,None,100222,Pointcast V1,13,66592883,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 07:52:41,None,100222,Pointcast V1,13,66592943,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 08:07:49,None,100222,Pointcast V1,13,66593122,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-12 08:12:52,None,100222,Pointcast V1,13,66593182,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 08:22:57,None,100222,Pointcast V1,13,66593302,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 08:17:54,None,100222,Pointcast V1,13,66593242,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 07:57:43,None,100222,Pointcast V1,13,66593003,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 08:02:46,None,100222,Pointcast V1,13,66593062,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 08:28:00,None,100222,Pointcast V1,13,66593362,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 08:48:11,None,100222,Pointcast V1,13,66593599,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 08:53:13,None,100222,Pointcast V1,13,66593658,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 08:58:16,None,100222,Pointcast V1,13,66593718,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 08:38:05,None,100222,Pointcast V1,13,66593482,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 08:33:02,None,100222,Pointcast V1,13,66593421,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 08:43:08,None,100222,Pointcast V1,13,66593540,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 09:08:22,None,100222,Pointcast V1,13,66593838,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 09:03:19,None,100222,Pointcast V1,13,66593778,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 09:13:25,None,100222,Pointcast V1,13,66593897,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 09:18:28,None,100222,Pointcast V1,13,66593957,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 09:23:31,None,100222,Pointcast V1,13,66594005,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 09:28:34,None,100222,Pointcast V1,13,66594054,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-12 09:33:37,None,100222,Pointcast V1,13,66594103,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 09:43:43,None,100222,Pointcast V1,13,66594225,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 09:38:40,None,100222,Pointcast V1,13,66594164,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-12 09:53:49,None,100222,Pointcast V1,13,66594345,31.833193,None,130.301922,None,None,None,cpm,759,5.0
2016-06-12 09:48:46,None,100222,Pointcast V1,13,66594285,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 09:58:51,None,100222,Pointcast V1,13,66594403,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 10:03:54,None,100222,Pointcast V1,13,66594463,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 10:13:59,None,100222,Pointcast V1,13,66594541,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 10:19:02,None,100222,Pointcast V1,13,66594600,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 10:39:13,None,100222,Pointcast V1,13,66594833,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 10:29:08,None,100222,Pointcast V1,13,66594717,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 10:34:10,None,100222,Pointcast V1,13,66594774,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 10:44:16,None,100222,Pointcast V1,13,66594892,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 10:24:05,None,100222,Pointcast V1,13,66594660,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 10:49:19,None,100222,Pointcast V1,13,66594952,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 10:54:21,None,100222,Pointcast V1,13,66595012,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-12 11:14:32,None,100222,Pointcast V1,13,66595243,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 11:09:30,None,100222,Pointcast V1,13,66595186,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 11:04:27,None,100222,Pointcast V1,13,66595129,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 10:59:24,None,100222,Pointcast V1,13,66595072,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 11:24:38,None,100222,Pointcast V1,13,66595357,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 11:19:35,None,100222,Pointcast V1,13,66595300,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-12 11:29:41,None,100222,Pointcast V1,13,66595411,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 11:39:46,None,100222,Pointcast V1,13,66595528,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 11:44:49,None,100222,Pointcast V1,13,66595587,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 11:49:52,None,100222,Pointcast V1,13,66595642,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 11:34:43,None,100222,Pointcast V1,13,66595470,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 11:54:54,None,100222,Pointcast V1,13,66595694,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 12:20:10,None,100222,Pointcast V1,13,66595878,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 12:10:03,None,100222,Pointcast V1,13,66595769,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 12:25:13,None,100222,Pointcast V1,13,66595935,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 12:30:16,None,100222,Pointcast V1,13,66595992,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 12:15:07,None,100222,Pointcast V1,13,66595825,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 12:35:19,None,100222,Pointcast V1,13,66596047,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 12:45:24,None,100222,Pointcast V1,13,66596161,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 12:55:30,None,100222,Pointcast V1,13,66596274,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 13:00:32,None,100222,Pointcast V1,13,66596329,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 12:40:21,None,100222,Pointcast V1,13,66596104,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 12:50:27,None,100222,Pointcast V1,13,66596218,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 13:05:35,None,100222,Pointcast V1,13,66596384,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-12 13:10:38,None,100222,Pointcast V1,13,66596448,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 13:15:41,None,100222,Pointcast V1,13,66596487,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 13:20:44,None,100222,Pointcast V1,13,66596531,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 13:40:55,None,100222,Pointcast V1,13,66596760,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 13:51:01,None,100222,Pointcast V1,13,66596873,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 13:25:47,None,100222,Pointcast V1,13,66596588,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 13:30:50,None,100222,Pointcast V1,13,66596644,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 13:35:53,None,100222,Pointcast V1,13,66596701,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-12 13:45:58,None,100222,Pointcast V1,13,66596816,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 14:01:06,None,100222,Pointcast V1,13,66596987,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 14:11:12,None,100222,Pointcast V1,13,66597097,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-12 13:56:04,None,100222,Pointcast V1,13,66596930,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 14:06:09,None,100222,Pointcast V1,13,66597041,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 14:16:15,None,100222,Pointcast V1,13,66597154,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 14:21:18,None,100222,Pointcast V1,13,66597211,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 14:26:21,None,100222,Pointcast V1,13,66597268,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 14:31:25,None,100222,Pointcast V1,13,66597321,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 14:41:31,None,100222,Pointcast V1,13,66597433,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 14:51:36,None,100222,Pointcast V1,13,66597546,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-12 15:01:42,None,100222,Pointcast V1,13,66597660,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 14:46:33,None,100222,Pointcast V1,13,66597490,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 14:36:28,None,100222,Pointcast V1,13,66597377,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 14:56:39,None,100222,Pointcast V1,13,66597603,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 15:26:56,None,100222,Pointcast V1,13,66612077,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 15:16:51,None,100222,Pointcast V1,13,66611964,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 15:21:53,None,100222,Pointcast V1,13,66612022,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 15:31:59,None,100222,Pointcast V1,13,66612134,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-12 15:11:47,None,100222,Pointcast V1,13,66597775,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 15:06:44,None,100222,Pointcast V1,13,66597717,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 15:37:01,None,100222,Pointcast V1,13,66612188,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 15:42:04,None,100222,Pointcast V1,13,66612246,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 15:47:07,None,100222,Pointcast V1,13,66612312,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 15:52:11,None,100222,Pointcast V1,13,66612360,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 15:57:13,None,100222,Pointcast V1,13,66612416,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 16:07:19,None,100222,Pointcast V1,13,66612527,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 16:02:16,None,100222,Pointcast V1,13,66612470,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 16:12:22,None,100222,Pointcast V1,13,66612584,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-12 16:22:27,None,100222,Pointcast V1,13,66612676,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 16:27:30,None,100222,Pointcast V1,13,66612733,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 16:32:33,None,100222,Pointcast V1,13,66612789,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 16:37:36,None,100222,Pointcast V1,13,66612844,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 16:42:39,None,100222,Pointcast V1,13,66612902,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 17:02:50,None,100222,Pointcast V1,13,66613131,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 17:12:55,None,100222,Pointcast V1,13,66613246,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 16:52:44,None,100222,Pointcast V1,13,66613018,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 16:57:47,None,100222,Pointcast V1,13,66613075,31.833193,None,130.301922,None,None,None,cpm,759,20.0
2016-06-12 17:07:52,None,100222,Pointcast V1,13,66613189,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 17:17:58,None,100222,Pointcast V1,13,66613301,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 16:47:41,None,100222,Pointcast V1,13,66612960,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 17:33:06,None,100222,Pointcast V1,13,66613466,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 17:23:01,None,100222,Pointcast V1,13,66613357,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 17:28:03,None,100222,Pointcast V1,13,66613411,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 17:43:11,None,100222,Pointcast V1,13,66613577,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 17:38:09,None,100222,Pointcast V1,13,66613521,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 17:48:14,None,100222,Pointcast V1,13,66613629,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 17:53:17,None,100222,Pointcast V1,13,66613684,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 17:58:21,None,100222,Pointcast V1,13,66613737,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 18:08:26,None,100222,Pointcast V1,13,66613789,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 18:28:38,None,100222,Pointcast V1,13,66614008,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 18:48:49,None,100222,Pointcast V1,13,66614227,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 18:33:41,None,100222,Pointcast V1,13,66614063,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 18:13:29,None,100222,Pointcast V1,13,66613843,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 18:23:35,None,100222,Pointcast V1,13,66613953,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-12 18:38:43,None,100222,Pointcast V1,13,66614117,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 18:18:32,None,100222,Pointcast V1,13,66613898,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 19:03:57,None,100222,Pointcast V1,13,66614391,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 18:43:46,None,100222,Pointcast V1,13,66614172,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 19:19:05,None,100222,Pointcast V1,13,66614556,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 18:53:52,None,100222,Pointcast V1,13,66614282,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 19:14:03,None,100222,Pointcast V1,13,66614501,31.833193,None,130.301922,None,None,None,cpm,759,22.0
2016-06-12 19:09:00,None,100222,Pointcast V1,13,66614445,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 18:58:54,None,100222,Pointcast V1,13,66614336,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-12 19:29:10,None,100222,Pointcast V1,13,66614664,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 19:39:16,None,100222,Pointcast V1,13,66614773,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 19:34:13,None,100222,Pointcast V1,13,66614718,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 19:24:08,None,100222,Pointcast V1,13,66614610,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 19:44:19,None,100222,Pointcast V1,13,66614828,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 19:59:27,None,100222,Pointcast V1,13,66614994,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 19:54:24,None,100222,Pointcast V1,13,66614938,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 19:49:21,None,100222,Pointcast V1,13,66614883,31.833193,None,130.301922,None,None,None,cpm,759,5.0
2016-06-12 20:04:29,None,100222,Pointcast V1,13,66615047,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 20:09:32,None,100222,Pointcast V1,13,66615102,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 20:14:35,None,100222,Pointcast V1,13,66615158,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 20:19:38,None,100222,Pointcast V1,13,66615213,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 20:29:43,None,100222,Pointcast V1,13,66615322,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 20:24:41,None,100222,Pointcast V1,13,66615268,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 20:34:46,None,100222,Pointcast V1,13,66615378,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 20:44:52,None,100222,Pointcast V1,13,66615459,31.833193,None,130.301922,None,None,None,cpm,759,8.0
2016-06-12 21:15:08,None,100222,Pointcast V1,13,66615787,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 21:10:06,None,100222,Pointcast V1,13,66615733,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 20:49:54,None,100222,Pointcast V1,13,66615514,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 21:00:00,None,100222,Pointcast V1,13,66615624,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-12 21:05:03,None,100222,Pointcast V1,13,66615679,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 20:54:57,None,100222,Pointcast V1,13,66615569,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 21:35:19,None,100222,Pointcast V1,13,66616002,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-12 21:30:17,None,100222,Pointcast V1,13,66615948,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 21:20:11,None,100222,Pointcast V1,13,66615838,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 21:50:28,None,100222,Pointcast V1,13,66616167,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-12 21:25:14,None,100222,Pointcast V1,13,66615893,31.833193,None,130.301922,None,None,None,cpm,759,6.0
2016-06-12 21:40:22,None,100222,Pointcast V1,13,66616057,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 22:10:40,None,100222,Pointcast V1,13,66616385,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 22:15:42,None,100222,Pointcast V1,13,66616441,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 21:45:25,None,100222,Pointcast V1,13,66616112,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 21:55:31,None,100222,Pointcast V1,13,66616220,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-12 22:00:34,None,100222,Pointcast V1,13,66616275,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 22:05:37,None,100222,Pointcast V1,13,66616330,31.833193,None,130.301922,None,None,None,cpm,759,19.0
2016-06-12 22:20:45,None,100222,Pointcast V1,13,66616496,31.833193,None,130.301922,None,None,None,cpm,759,13.0
2016-06-12 22:25:48,None,100222,Pointcast V1,13,66616551,31.833193,None,130.301922,None,None,None,cpm,759,12.0
2016-06-12 22:45:59,None,100222,Pointcast V1,13,66668816,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 22:30:51,None,100222,Pointcast V1,13,66616607,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 22:51:02,None,100222,Pointcast V1,13,66671279,31.833193,None,130.301922,None,None,None,cpm,759,21.0
2016-06-12 22:35:54,None,100222,Pointcast V1,13,66628427,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 22:40:56,None,100222,Pointcast V1,13,66652139,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 22:56:06,None,100222,Pointcast V1,13,66671333,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 23:01:10,None,100222,Pointcast V1,13,66671391,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 23:16:19,None,100222,Pointcast V1,13,66673843,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 23:06:13,None,100222,Pointcast V1,13,66671791,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 23:11:16,None,100222,Pointcast V1,13,66672426,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 23:21:21,None,100222,Pointcast V1,13,66673898,31.833193,None,130.301922,None,None,None,cpm,759,18.0
2016-06-12 23:36:30,None,100222,Pointcast V1,13,66677456,31.833193,None,130.301922,None,None,None,cpm,759,15.0
2016-06-12 23:26:24,None,100222,Pointcast V1,13,66676068,31.833193,None,130.301922,None,None,None,cpm,759,11.0
2016-06-12 23:31:27,None,100222,Pointcast V1,13,66676268,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 00:01:44,None,100222,Pointcast V1,13,66706004,31.833193,None,130.301922,None,None,None,cpm,759,17.0
2016-06-13 00:11:50,None,100222,Pointcast V1,13,66706113,31.833193,None,130.301922,None,None,None,cpm,759,7.0
2016-06-12 23:41:33,None,100222,Pointcast V1,13,66705148,31.833193,None,130.301922,None,None,None,cpm,759,14.0
2016-06-12 23:46:36,None,100222,Pointcast V1,13,66705842,31.833193,None,130.301922,None,None,None,cpm,759,10.0
2016-06-12 23:51:38,None,100222,Pointcast V1,13,66705894,31.833193,None,130.301922,None,None,None,cpm,759,16.0
2016-06-12 23:56:41,None,100222,Pointcast V1,13,66705949,31.833193,None,130.301922,None,None,None,cpm,759,9.0
2016-06-13 00:06:47,None,100222,Pointcast V1,13,66706058,31.833193,None,130.301922,None,None,None,cpm,759,15.0
