captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-05-24 04:30:36,None,100112,Pointcast V1,5,64715983,32.475932,None,130.607123,64715983,None,None,cpm,759,11.0
2016-05-24 04:10:08,None,100112,Pointcast V1,5,64715765,32.475932,None,130.607123,64715765,None,None,cpm,759,15.0
2016-05-24 04:25:29,None,100112,Pointcast V1,5,64715928,32.475932,None,130.607123,64715928,None,None,cpm,759,15.0
2016-05-24 04:35:43,None,100112,Pointcast V1,5,64716037,32.475932,None,130.607123,64716037,None,None,cpm,759,16.0
2016-05-24 04:40:49,None,100112,Pointcast V1,5,64716092,32.475932,None,130.607123,64716092,None,None,cpm,759,13.0
2016-05-24 04:56:08,None,100112,Pointcast V1,5,64716255,32.475932,None,130.607123,64716255,None,None,cpm,759,9.0
2016-05-24 04:45:54,None,100112,Pointcast V1,5,64716146,32.475932,None,130.607123,64716146,None,None,cpm,759,10.0
2016-05-24 04:51:01,None,100112,Pointcast V1,5,64716200,32.475932,None,130.607123,64716200,None,None,cpm,759,17.0
2016-05-24 05:01:14,None,100112,Pointcast V1,5,64717199,32.475932,None,130.607123,64717199,None,None,cpm,759,17.0
2016-05-24 05:11:27,None,100112,Pointcast V1,5,64718576,32.475932,None,130.607123,64718576,None,None,cpm,759,10.0
2016-05-24 05:06:20,None,100112,Pointcast V1,5,64718524,32.475932,None,130.607123,64718524,None,None,cpm,759,9.0
2016-05-24 05:21:44,None,100112,Pointcast V1,5,64718686,32.475932,None,130.607123,64718686,None,None,cpm,759,8.0
2016-05-24 05:26:51,None,100112,Pointcast V1,5,64718739,32.475932,None,130.607123,64718739,None,None,cpm,759,8.0
2016-05-24 05:16:34,None,100112,Pointcast V1,5,64718632,32.475932,None,130.607123,64718632,None,None,cpm,759,13.0
2016-05-24 05:37:04,None,100112,Pointcast V1,5,64718846,32.475932,None,130.607123,64718846,None,None,cpm,759,15.0
2016-05-24 05:31:58,None,100112,Pointcast V1,5,64718791,32.475932,None,130.607123,64718791,None,None,cpm,759,17.0
2016-05-24 05:47:16,None,100112,Pointcast V1,5,64718955,32.475932,None,130.607123,64718955,None,None,cpm,759,15.0
2016-05-24 05:57:29,None,100112,Pointcast V1,5,64719060,32.475932,None,130.607123,64719060,None,None,cpm,759,18.0
2016-05-24 06:07:40,None,100112,Pointcast V1,5,64719165,32.475932,None,130.607123,64719165,None,None,cpm,759,13.0
2016-05-24 05:42:11,None,100112,Pointcast V1,5,64718902,32.475932,None,130.607123,64718902,None,None,cpm,759,14.0
2016-05-24 05:52:23,None,100112,Pointcast V1,5,64719007,32.475932,None,130.607123,64719007,None,None,cpm,759,9.0
2016-05-24 06:02:34,None,100112,Pointcast V1,5,64719114,32.475932,None,130.607123,64719114,None,None,cpm,759,11.0
2016-05-24 06:17:50,None,100112,Pointcast V1,5,64719274,32.475932,None,130.607123,64719274,None,None,cpm,759,13.0
2016-05-24 06:12:45,None,100112,Pointcast V1,5,64719219,32.475932,None,130.607123,64719219,None,None,cpm,759,17.0
2016-05-24 06:22:55,None,100112,Pointcast V1,5,64719328,32.475932,None,130.607123,64719328,None,None,cpm,759,11.0
2016-05-24 06:38:11,None,100112,Pointcast V1,5,64719491,32.475932,None,130.607123,64719491,None,None,cpm,759,14.0
2016-05-24 06:43:16,None,100112,Pointcast V1,5,64719543,32.475932,None,130.607123,64719543,None,None,cpm,759,17.0
2016-05-24 06:28:00,None,100112,Pointcast V1,5,64719382,32.475932,None,130.607123,64719382,None,None,cpm,759,15.0
2016-05-24 06:33:05,None,100112,Pointcast V1,5,64719436,32.475932,None,130.607123,64719436,None,None,cpm,759,16.0
2016-05-24 07:13:51,None,100112,Pointcast V1,5,64719873,32.475932,None,130.607123,64719873,None,None,cpm,759,8.0
2016-05-24 06:48:23,None,100112,Pointcast V1,5,64719599,32.475932,None,130.607123,64719599,None,None,cpm,759,10.0
2016-05-24 06:53:28,None,100112,Pointcast V1,5,64719654,32.475932,None,130.607123,64719654,None,None,cpm,759,12.0
2016-05-24 07:03:40,None,100112,Pointcast V1,5,64719764,32.475932,None,130.607123,64719764,None,None,cpm,759,13.0
2016-05-24 07:08:46,None,100112,Pointcast V1,5,64719818,32.475932,None,130.607123,64719818,None,None,cpm,759,10.0
2016-05-24 06:58:34,None,100112,Pointcast V1,5,64719708,32.475932,None,130.607123,64719708,None,None,cpm,759,23.0
2016-05-24 07:24:01,None,100112,Pointcast V1,5,64719984,32.475932,None,130.607123,64719984,None,None,cpm,759,15.0
2016-05-24 07:29:07,None,100112,Pointcast V1,5,64720038,32.475932,None,130.607123,64720038,None,None,cpm,759,17.0
2016-05-24 07:18:56,None,100112,Pointcast V1,5,64719928,32.475932,None,130.607123,64719928,None,None,cpm,759,16.0
2016-05-24 07:49:27,None,100112,Pointcast V1,5,64720252,32.475932,None,130.607123,64720252,None,None,cpm,759,18.0
2016-05-24 05:37:04,None,100112,Pointcast V1,5,64718846,32.475932,None,130.607123,64718846,None,None,cpm,759,15.0
2016-05-24 05:31:58,None,100112,Pointcast V1,5,64718791,32.475932,None,130.607123,64718791,None,None,cpm,759,17.0
2016-05-24 05:47:16,None,100112,Pointcast V1,5,64718955,32.475932,None,130.607123,64718955,None,None,cpm,759,15.0
2016-05-24 05:57:29,None,100112,Pointcast V1,5,64719060,32.475932,None,130.607123,64719060,None,None,cpm,759,18.0
2016-05-24 06:07:40,None,100112,Pointcast V1,5,64719165,32.475932,None,130.607123,64719165,None,None,cpm,759,13.0
2016-05-24 05:42:11,None,100112,Pointcast V1,5,64718902,32.475932,None,130.607123,64718902,None,None,cpm,759,14.0
2016-05-24 05:52:23,None,100112,Pointcast V1,5,64719007,32.475932,None,130.607123,64719007,None,None,cpm,759,9.0
2016-05-24 06:02:34,None,100112,Pointcast V1,5,64719114,32.475932,None,130.607123,64719114,None,None,cpm,759,11.0
2016-05-24 06:17:50,None,100112,Pointcast V1,5,64719274,32.475932,None,130.607123,64719274,None,None,cpm,759,13.0
2016-05-24 06:12:45,None,100112,Pointcast V1,5,64719219,32.475932,None,130.607123,64719219,None,None,cpm,759,17.0
2016-05-24 06:22:55,None,100112,Pointcast V1,5,64719328,32.475932,None,130.607123,64719328,None,None,cpm,759,11.0
2016-05-24 06:38:11,None,100112,Pointcast V1,5,64719491,32.475932,None,130.607123,64719491,None,None,cpm,759,14.0
2016-05-24 06:43:16,None,100112,Pointcast V1,5,64719543,32.475932,None,130.607123,64719543,None,None,cpm,759,17.0
2016-05-24 06:28:00,None,100112,Pointcast V1,5,64719382,32.475932,None,130.607123,64719382,None,None,cpm,759,15.0
2016-05-24 06:33:05,None,100112,Pointcast V1,5,64719436,32.475932,None,130.607123,64719436,None,None,cpm,759,16.0
2016-05-24 07:13:51,None,100112,Pointcast V1,5,64719873,32.475932,None,130.607123,64719873,None,None,cpm,759,8.0
2016-05-24 06:48:23,None,100112,Pointcast V1,5,64719599,32.475932,None,130.607123,64719599,None,None,cpm,759,10.0
2016-05-24 06:53:28,None,100112,Pointcast V1,5,64719654,32.475932,None,130.607123,64719654,None,None,cpm,759,12.0
2016-05-24 07:03:40,None,100112,Pointcast V1,5,64719764,32.475932,None,130.607123,64719764,None,None,cpm,759,13.0
2016-05-24 07:08:46,None,100112,Pointcast V1,5,64719818,32.475932,None,130.607123,64719818,None,None,cpm,759,10.0
2016-05-24 06:58:34,None,100112,Pointcast V1,5,64719708,32.475932,None,130.607123,64719708,None,None,cpm,759,23.0
2016-05-24 07:24:01,None,100112,Pointcast V1,5,64719984,32.475932,None,130.607123,64719984,None,None,cpm,759,15.0
2016-05-24 07:29:07,None,100112,Pointcast V1,5,64720038,32.475932,None,130.607123,64720038,None,None,cpm,759,17.0
2016-05-24 07:18:56,None,100112,Pointcast V1,5,64719928,32.475932,None,130.607123,64719928,None,None,cpm,759,16.0
2016-05-24 07:49:27,None,100112,Pointcast V1,5,64720252,32.475932,None,130.607123,64720252,None,None,cpm,759,18.0
2016-05-24 07:34:12,None,100112,Pointcast V1,5,64720091,32.475932,None,130.607123,64720091,None,None,cpm,759,10.0
2016-05-24 07:39:16,None,100112,Pointcast V1,5,64720145,32.475932,None,130.607123,64720145,None,None,cpm,759,12.0
2016-05-24 07:44:22,None,100112,Pointcast V1,5,64720200,32.475932,None,130.607123,64720200,None,None,cpm,759,12.0
2016-05-24 07:59:37,None,100112,Pointcast V1,5,64720353,32.475932,None,130.607123,64720353,None,None,cpm,759,10.0
2016-05-24 08:09:47,None,100112,Pointcast V1,5,64720465,32.475932,None,130.607123,64720465,None,None,cpm,759,18.0
2016-05-24 08:04:42,None,100112,Pointcast V1,5,64720408,32.475932,None,130.607123,64720408,None,None,cpm,759,12.0
2016-05-24 07:54:32,None,100112,Pointcast V1,5,64720306,32.475932,None,130.607123,64720306,None,None,cpm,759,19.0
2016-05-24 08:14:53,None,100112,Pointcast V1,5,64720522,32.475932,None,130.607123,64720522,None,None,cpm,759,14.0
2016-05-24 08:25:03,None,100112,Pointcast V1,5,64720625,32.475932,None,130.607123,64720625,None,None,cpm,759,10.0
2016-05-24 08:30:09,None,100112,Pointcast V1,5,64720679,32.475932,None,130.607123,64720679,None,None,cpm,759,18.0
2016-05-24 08:19:58,None,100112,Pointcast V1,5,64720583,32.475932,None,130.607123,64720583,None,None,cpm,759,11.0
2016-05-24 08:35:14,None,100112,Pointcast V1,5,64720734,32.475932,None,130.607123,64720734,None,None,cpm,759,16.0
2016-05-24 08:40:19,None,100112,Pointcast V1,5,64720789,32.475932,None,130.607123,64720789,None,None,cpm,759,8.0
2016-05-24 08:45:25,None,100112,Pointcast V1,5,64720845,32.475932,None,130.607123,64720845,None,None,cpm,759,14.0
2016-05-24 08:55:36,None,100112,Pointcast V1,5,64720956,32.475932,None,130.607123,64720956,None,None,cpm,759,15.0
2016-05-24 08:50:31,None,100112,Pointcast V1,5,64720903,32.475932,None,130.607123,64720903,None,None,cpm,759,10.0
2016-05-24 09:05:47,None,100112,Pointcast V1,5,64721067,32.475932,None,130.607123,64721067,None,None,cpm,759,6.0
2016-05-24 09:10:52,None,100112,Pointcast V1,5,64721119,32.475932,None,130.607123,64721119,None,None,cpm,759,12.0
2016-05-24 09:00:41,None,100112,Pointcast V1,5,64721011,32.475932,None,130.607123,64721011,None,None,cpm,759,13.0
2016-05-24 09:26:07,None,100112,Pointcast V1,5,64721285,32.475932,None,130.607123,64721285,None,None,cpm,759,15.0
2016-05-24 09:15:58,None,100112,Pointcast V1,5,64721174,32.475932,None,130.607123,64721174,None,None,cpm,759,14.0
2016-05-24 09:31:12,None,100112,Pointcast V1,5,64721340,32.475932,None,130.607123,64721340,None,None,cpm,759,11.0
2016-05-24 09:21:03,None,100112,Pointcast V1,5,64721230,32.475932,None,130.607123,64721230,None,None,cpm,759,15.0
2016-05-24 09:36:18,None,100112,Pointcast V1,5,64721395,32.475932,None,130.607123,64721395,None,None,cpm,759,8.0
2016-05-24 09:41:23,None,100112,Pointcast V1,5,64721449,32.475932,None,130.607123,64721449,None,None,cpm,759,12.0
2016-05-24 07:34:12,None,100112,Pointcast V1,5,64720091,32.475932,None,130.607123,64720091,None,None,cpm,759,10.0
2016-05-24 07:39:16,None,100112,Pointcast V1,5,64720145,32.475932,None,130.607123,64720145,None,None,cpm,759,12.0
2016-05-24 07:44:22,None,100112,Pointcast V1,5,64720200,32.475932,None,130.607123,64720200,None,None,cpm,759,12.0
2016-05-24 07:59:37,None,100112,Pointcast V1,5,64720353,32.475932,None,130.607123,64720353,None,None,cpm,759,10.0
2016-05-24 08:09:47,None,100112,Pointcast V1,5,64720465,32.475932,None,130.607123,64720465,None,None,cpm,759,18.0
2016-05-24 08:04:42,None,100112,Pointcast V1,5,64720408,32.475932,None,130.607123,64720408,None,None,cpm,759,12.0
2016-05-24 07:54:32,None,100112,Pointcast V1,5,64720306,32.475932,None,130.607123,64720306,None,None,cpm,759,19.0
2016-05-24 08:14:53,None,100112,Pointcast V1,5,64720522,32.475932,None,130.607123,64720522,None,None,cpm,759,14.0
2016-05-24 08:25:03,None,100112,Pointcast V1,5,64720625,32.475932,None,130.607123,64720625,None,None,cpm,759,10.0
2016-05-24 08:30:09,None,100112,Pointcast V1,5,64720679,32.475932,None,130.607123,64720679,None,None,cpm,759,18.0
2016-05-24 08:19:58,None,100112,Pointcast V1,5,64720583,32.475932,None,130.607123,64720583,None,None,cpm,759,11.0
2016-05-24 08:35:14,None,100112,Pointcast V1,5,64720734,32.475932,None,130.607123,64720734,None,None,cpm,759,16.0
2016-05-24 08:40:19,None,100112,Pointcast V1,5,64720789,32.475932,None,130.607123,64720789,None,None,cpm,759,8.0
2016-05-24 08:45:25,None,100112,Pointcast V1,5,64720845,32.475932,None,130.607123,64720845,None,None,cpm,759,14.0
2016-05-24 08:55:36,None,100112,Pointcast V1,5,64720956,32.475932,None,130.607123,64720956,None,None,cpm,759,15.0
2016-05-24 08:50:31,None,100112,Pointcast V1,5,64720903,32.475932,None,130.607123,64720903,None,None,cpm,759,10.0
2016-05-24 09:05:47,None,100112,Pointcast V1,5,64721067,32.475932,None,130.607123,64721067,None,None,cpm,759,6.0
2016-05-24 09:10:52,None,100112,Pointcast V1,5,64721119,32.475932,None,130.607123,64721119,None,None,cpm,759,12.0
2016-05-24 09:00:41,None,100112,Pointcast V1,5,64721011,32.475932,None,130.607123,64721011,None,None,cpm,759,13.0
2016-05-24 09:26:07,None,100112,Pointcast V1,5,64721285,32.475932,None,130.607123,64721285,None,None,cpm,759,15.0
2016-05-24 09:15:58,None,100112,Pointcast V1,5,64721174,32.475932,None,130.607123,64721174,None,None,cpm,759,14.0
2016-05-24 09:31:12,None,100112,Pointcast V1,5,64721340,32.475932,None,130.607123,64721340,None,None,cpm,759,11.0
2016-05-24 09:21:03,None,100112,Pointcast V1,5,64721230,32.475932,None,130.607123,64721230,None,None,cpm,759,15.0
2016-05-24 09:36:18,None,100112,Pointcast V1,5,64721395,32.475932,None,130.607123,64721395,None,None,cpm,759,8.0
2016-05-24 09:41:23,None,100112,Pointcast V1,5,64721449,32.475932,None,130.607123,64721449,None,None,cpm,759,12.0
2016-05-24 09:51:33,None,100112,Pointcast V1,5,64721559,32.475932,None,130.607123,64721559,None,None,cpm,759,11.0
2016-05-24 09:46:28,None,100112,Pointcast V1,5,64721505,32.475932,None,130.607123,64721505,None,None,cpm,759,18.0
2016-05-24 10:11:52,None,100112,Pointcast V1,5,64721776,32.475932,None,130.607123,64721776,None,None,cpm,759,12.0
2016-05-24 09:56:38,None,100112,Pointcast V1,5,64721614,32.475932,None,130.607123,64721614,None,None,cpm,759,16.0
2016-05-24 10:22:01,None,100112,Pointcast V1,5,64721889,32.475932,None,130.607123,64721889,None,None,cpm,759,17.0
2016-05-24 10:16:57,None,100112,Pointcast V1,5,64721832,32.475932,None,130.607123,64721832,None,None,cpm,759,12.0
2016-05-24 10:06:48,None,100112,Pointcast V1,5,64721723,32.475932,None,130.607123,64721723,None,None,cpm,759,11.0
2016-05-24 10:01:43,None,100112,Pointcast V1,5,64721668,32.475932,None,130.607123,64721668,None,None,cpm,759,12.0
2016-05-24 10:32:11,None,100112,Pointcast V1,5,64721993,32.475932,None,130.607123,64721993,None,None,cpm,759,17.0
2016-05-24 10:37:16,None,100112,Pointcast V1,5,64722048,32.475932,None,130.607123,64722048,None,None,cpm,759,18.0
2016-05-24 10:27:06,None,100112,Pointcast V1,5,64721941,32.475932,None,130.607123,64721941,None,None,cpm,759,11.0
2016-05-24 10:42:21,None,100112,Pointcast V1,5,64722104,32.475932,None,130.607123,64722104,None,None,cpm,759,17.0
2016-05-24 10:52:31,None,100112,Pointcast V1,5,64722213,32.475932,None,130.607123,64722213,None,None,cpm,759,15.0
2016-05-24 11:02:44,None,100112,Pointcast V1,5,64722322,32.475932,None,130.607123,64722322,None,None,cpm,759,10.0
2016-05-24 10:47:26,None,100112,Pointcast V1,5,64722159,32.475932,None,130.607123,64722159,None,None,cpm,759,13.0
2016-05-24 10:57:39,None,100112,Pointcast V1,5,64722267,32.475932,None,130.607123,64722267,None,None,cpm,759,6.0
2016-05-24 11:07:49,None,100112,Pointcast V1,5,64722377,32.475932,None,130.607123,64722377,None,None,cpm,759,13.0
2016-05-24 11:23:08,None,100112,Pointcast V1,5,64722543,32.475932,None,130.607123,64722543,None,None,cpm,759,16.0
2016-05-24 11:12:56,None,100112,Pointcast V1,5,64722432,32.475932,None,130.607123,64722432,None,None,cpm,759,17.0
2016-05-24 11:18:01,None,100112,Pointcast V1,5,64722488,32.475932,None,130.607123,64722488,None,None,cpm,759,15.0
2016-05-24 11:28:14,None,100112,Pointcast V1,5,64722598,32.475932,None,130.607123,64722598,None,None,cpm,759,18.0
2016-05-24 11:33:19,None,100112,Pointcast V1,5,64722651,32.475932,None,130.607123,64722651,None,None,cpm,759,18.0
2016-05-24 11:48:35,None,100112,Pointcast V1,5,64722795,32.475932,None,130.607123,64722795,None,None,cpm,759,18.0
2016-05-24 12:03:54,None,100112,Pointcast V1,5,64722965,32.475932,None,130.607123,64722965,None,None,cpm,759,15.0
2016-05-24 11:43:30,None,100112,Pointcast V1,5,64722739,32.475932,None,130.607123,64722739,None,None,cpm,759,12.0
2016-05-24 09:51:33,None,100112,Pointcast V1,5,64721559,32.475932,None,130.607123,64721559,None,None,cpm,759,11.0
2016-05-24 09:46:28,None,100112,Pointcast V1,5,64721505,32.475932,None,130.607123,64721505,None,None,cpm,759,18.0
2016-05-24 10:11:52,None,100112,Pointcast V1,5,64721776,32.475932,None,130.607123,64721776,None,None,cpm,759,12.0
2016-05-24 09:56:38,None,100112,Pointcast V1,5,64721614,32.475932,None,130.607123,64721614,None,None,cpm,759,16.0
2016-05-24 10:22:01,None,100112,Pointcast V1,5,64721889,32.475932,None,130.607123,64721889,None,None,cpm,759,17.0
2016-05-24 10:16:57,None,100112,Pointcast V1,5,64721832,32.475932,None,130.607123,64721832,None,None,cpm,759,12.0
2016-05-24 10:06:48,None,100112,Pointcast V1,5,64721723,32.475932,None,130.607123,64721723,None,None,cpm,759,11.0
2016-05-24 10:01:43,None,100112,Pointcast V1,5,64721668,32.475932,None,130.607123,64721668,None,None,cpm,759,12.0
2016-05-24 10:32:11,None,100112,Pointcast V1,5,64721993,32.475932,None,130.607123,64721993,None,None,cpm,759,17.0
2016-05-24 10:37:16,None,100112,Pointcast V1,5,64722048,32.475932,None,130.607123,64722048,None,None,cpm,759,18.0
2016-05-24 10:27:06,None,100112,Pointcast V1,5,64721941,32.475932,None,130.607123,64721941,None,None,cpm,759,11.0
2016-05-24 10:42:21,None,100112,Pointcast V1,5,64722104,32.475932,None,130.607123,64722104,None,None,cpm,759,17.0
2016-05-24 10:52:31,None,100112,Pointcast V1,5,64722213,32.475932,None,130.607123,64722213,None,None,cpm,759,15.0
2016-05-24 11:02:44,None,100112,Pointcast V1,5,64722322,32.475932,None,130.607123,64722322,None,None,cpm,759,10.0
2016-05-24 10:47:26,None,100112,Pointcast V1,5,64722159,32.475932,None,130.607123,64722159,None,None,cpm,759,13.0
2016-05-24 10:57:39,None,100112,Pointcast V1,5,64722267,32.475932,None,130.607123,64722267,None,None,cpm,759,6.0
2016-05-24 11:07:49,None,100112,Pointcast V1,5,64722377,32.475932,None,130.607123,64722377,None,None,cpm,759,13.0
2016-05-24 11:23:08,None,100112,Pointcast V1,5,64722543,32.475932,None,130.607123,64722543,None,None,cpm,759,16.0
2016-05-24 11:12:56,None,100112,Pointcast V1,5,64722432,32.475932,None,130.607123,64722432,None,None,cpm,759,17.0
2016-05-24 11:18:01,None,100112,Pointcast V1,5,64722488,32.475932,None,130.607123,64722488,None,None,cpm,759,15.0
2016-05-24 11:28:14,None,100112,Pointcast V1,5,64722598,32.475932,None,130.607123,64722598,None,None,cpm,759,18.0
2016-05-24 11:33:19,None,100112,Pointcast V1,5,64722651,32.475932,None,130.607123,64722651,None,None,cpm,759,18.0
2016-05-24 11:48:35,None,100112,Pointcast V1,5,64722795,32.475932,None,130.607123,64722795,None,None,cpm,759,18.0
2016-05-24 12:03:54,None,100112,Pointcast V1,5,64722965,32.475932,None,130.607123,64722965,None,None,cpm,759,15.0
2016-05-24 11:43:30,None,100112,Pointcast V1,5,64722739,32.475932,None,130.607123,64722739,None,None,cpm,759,12.0
2016-05-24 11:53:41,None,100112,Pointcast V1,5,64722855,32.475932,None,130.607123,64722855,None,None,cpm,759,19.0
2016-05-24 12:24:15,None,100112,Pointcast V1,5,64723179,32.475932,None,130.607123,64723179,None,None,cpm,759,17.0
2016-05-24 11:58:46,None,100112,Pointcast V1,5,64722909,32.475932,None,130.607123,64722909,None,None,cpm,759,12.0
2016-05-24 12:08:59,None,100112,Pointcast V1,5,64723017,32.475932,None,130.607123,64723017,None,None,cpm,759,9.0
2016-05-24 12:14:04,None,100112,Pointcast V1,5,64723072,32.475932,None,130.607123,64723072,None,None,cpm,759,17.0
2016-05-24 12:19:09,None,100112,Pointcast V1,5,64723126,32.475932,None,130.607123,64723126,None,None,cpm,759,12.0
2016-05-24 12:39:30,None,100112,Pointcast V1,5,64723347,32.475932,None,130.607123,64723347,None,None,cpm,759,19.0
2016-05-24 12:34:25,None,100112,Pointcast V1,5,64723289,32.475932,None,130.607123,64723289,None,None,cpm,759,10.0
2016-05-24 12:29:20,None,100112,Pointcast V1,5,64723234,32.475932,None,130.607123,64723234,None,None,cpm,759,12.0
2016-05-24 12:44:36,None,100112,Pointcast V1,5,64723402,32.475932,None,130.607123,64723402,None,None,cpm,759,6.0
2016-05-24 12:54:47,None,100112,Pointcast V1,5,64723512,32.475932,None,130.607123,64723512,None,None,cpm,759,19.0
2016-05-24 13:04:58,None,100112,Pointcast V1,5,64723622,32.475932,None,130.607123,64723622,None,None,cpm,759,13.0
2016-05-24 12:59:52,None,100112,Pointcast V1,5,64723565,32.475932,None,130.607123,64723565,None,None,cpm,759,15.0
2016-05-24 13:10:03,None,100112,Pointcast V1,5,64723681,32.475932,None,130.607123,64723681,None,None,cpm,759,17.0
2016-05-24 12:49:41,None,100112,Pointcast V1,5,64723459,32.475932,None,130.607123,64723459,None,None,cpm,759,14.0
2016-05-24 13:25:19,None,100112,Pointcast V1,5,64723843,32.475932,None,130.607123,64723843,None,None,cpm,759,9.0
2016-05-24 13:15:09,None,100112,Pointcast V1,5,64723731,32.475932,None,130.607123,64723731,None,None,cpm,759,8.0
2016-05-24 13:30:24,None,100112,Pointcast V1,5,64723898,32.475932,None,130.607123,64723898,None,None,cpm,759,18.0
2016-05-24 13:20:14,None,100112,Pointcast V1,5,64723787,32.475932,None,130.607123,64723787,None,None,cpm,759,15.0
2016-05-24 13:50:46,None,100112,Pointcast V1,5,64724056,32.475932,None,130.607123,64724056,None,None,cpm,759,11.0
2016-05-24 13:40:36,None,100112,Pointcast V1,5,64723969,32.475932,None,130.607123,64723969,None,None,cpm,759,14.0
2016-05-24 14:00:57,None,100112,Pointcast V1,5,64724170,32.475932,None,130.607123,64724170,None,None,cpm,759,6.0
2016-05-24 13:55:51,None,100112,Pointcast V1,5,64724114,32.475932,None,130.607123,64724114,None,None,cpm,759,15.0
