captured_at,channel_id,device_id,devicetype_id,height,id,latitude,location_name,longitude,original_id,sensor_id,station_id,unit,user_id,value
2016-05-24 06:22:55,None,100111,Pointcast V1,5,64719327,32.475932,None,130.607123,64719327,None,None,cpm,759,18.0
2016-05-24 05:47:15,None,100111,Pointcast V1,5,64718954,32.475932,None,130.607123,64718954,None,None,cpm,759,40.0
2016-05-24 05:57:28,None,100111,Pointcast V1,5,64719059,32.475932,None,130.607123,64719059,None,None,cpm,759,38.0
2016-05-24 06:02:33,None,100111,Pointcast V1,5,64719112,32.475932,None,130.607123,64719112,None,None,cpm,759,42.0
2016-05-24 06:07:39,None,100111,Pointcast V1,5,64719164,32.475932,None,130.607123,64719164,None,None,cpm,759,35.0
2016-05-24 06:28:00,None,100111,Pointcast V1,5,64719381,32.475932,None,130.607123,64719381,None,None,cpm,759,43.0
2016-05-24 06:12:45,None,100111,Pointcast V1,5,64719218,32.475932,None,130.607123,64719218,None,None,cpm,759,39.0
2016-05-24 06:48:22,None,100111,Pointcast V1,5,64719598,32.475932,None,130.607123,64719598,None,None,cpm,759,29.0
2016-05-24 06:33:05,None,100111,Pointcast V1,5,64719435,32.475932,None,130.607123,64719435,None,None,cpm,759,38.0
2016-05-24 06:38:09,None,100111,Pointcast V1,5,64719490,32.475932,None,130.607123,64719490,None,None,cpm,759,37.0
2016-05-24 06:43:15,None,100111,Pointcast V1,5,64719542,32.475932,None,130.607123,64719542,None,None,cpm,759,30.0
2016-05-24 06:53:28,None,100111,Pointcast V1,5,64719653,32.475932,None,130.607123,64719653,None,None,cpm,759,30.0
2016-05-24 07:08:45,None,100111,Pointcast V1,5,64719817,32.475932,None,130.607123,64719817,None,None,cpm,759,36.0
2016-05-24 06:58:33,None,100111,Pointcast V1,5,64719707,32.475932,None,130.607123,64719707,None,None,cpm,759,41.0
2016-05-24 07:03:39,None,100111,Pointcast V1,5,64719761,32.475932,None,130.607123,64719761,None,None,cpm,759,32.0
2016-05-24 07:13:50,None,100111,Pointcast V1,5,64719872,32.475932,None,130.607123,64719872,None,None,cpm,759,40.0
2016-05-24 07:18:54,None,100111,Pointcast V1,5,64719930,32.475932,None,130.607123,64719930,None,None,cpm,759,35.0
2016-05-24 07:24:01,None,100111,Pointcast V1,5,64719983,32.475932,None,130.607123,64719983,None,None,cpm,759,42.0
2016-05-24 07:29:06,None,100111,Pointcast V1,5,64720037,32.475932,None,130.607123,64720037,None,None,cpm,759,30.0
2016-05-24 07:44:21,None,100111,Pointcast V1,5,64720199,32.475932,None,130.607123,64720199,None,None,cpm,759,32.0
2016-05-24 07:34:10,None,100111,Pointcast V1,5,64720090,32.475932,None,130.607123,64720090,None,None,cpm,759,34.0
2016-05-24 07:39:15,None,100111,Pointcast V1,5,64720144,32.475932,None,130.607123,64720144,None,None,cpm,759,29.0
2016-05-24 07:49:26,None,100111,Pointcast V1,5,64720251,32.475932,None,130.607123,64720251,None,None,cpm,759,30.0
2016-05-24 07:54:32,None,100111,Pointcast V1,5,64720305,32.475932,None,130.607123,64720305,None,None,cpm,759,31.0
2016-05-24 08:04:42,None,100111,Pointcast V1,5,64720407,32.475932,None,130.607123,64720407,None,None,cpm,759,30.0
2016-05-24 07:59:37,None,100111,Pointcast V1,5,64720358,32.475932,None,130.607123,64720358,None,None,cpm,759,31.0
2016-05-24 08:09:46,None,100111,Pointcast V1,5,64720464,32.475932,None,130.607123,64720464,None,None,cpm,759,48.0
2016-05-24 08:14:52,None,100111,Pointcast V1,5,64720521,32.475932,None,130.607123,64720521,None,None,cpm,759,41.0
2016-05-24 08:19:58,None,100111,Pointcast V1,5,64720574,32.475932,None,130.607123,64720574,None,None,cpm,759,44.0
2016-05-24 08:25:02,None,100111,Pointcast V1,5,64720624,32.475932,None,130.607123,64720624,None,None,cpm,759,35.0
2016-05-24 08:30:07,None,100111,Pointcast V1,5,64720677,32.475932,None,130.607123,64720677,None,None,cpm,759,38.0
2016-05-24 08:35:13,None,100111,Pointcast V1,5,64720733,32.475932,None,130.607123,64720733,None,None,cpm,759,38.0
2016-05-24 08:40:19,None,100111,Pointcast V1,5,64720787,32.475932,None,130.607123,64720787,None,None,cpm,759,37.0
2016-05-24 08:45:24,None,100111,Pointcast V1,5,64720843,32.475932,None,130.607123,64720843,None,None,cpm,759,29.0
2016-05-24 08:55:36,None,100111,Pointcast V1,5,64720955,32.475932,None,130.607123,64720955,None,None,cpm,759,45.0
2016-05-24 08:50:30,None,100111,Pointcast V1,5,64720900,32.475932,None,130.607123,64720900,None,None,cpm,759,38.0
2016-05-24 09:00:40,None,100111,Pointcast V1,5,64721010,32.475932,None,130.607123,64721010,None,None,cpm,759,30.0
2016-05-24 09:05:45,None,100111,Pointcast V1,5,64721066,32.475932,None,130.607123,64721066,None,None,cpm,759,35.0
2016-05-24 09:10:51,None,100111,Pointcast V1,5,64721118,32.475932,None,130.607123,64721118,None,None,cpm,759,28.0
2016-05-24 09:15:57,None,100111,Pointcast V1,5,64721173,32.475932,None,130.607123,64721173,None,None,cpm,759,46.0
2016-05-24 09:21:02,None,100111,Pointcast V1,5,64721229,32.475932,None,130.607123,64721229,None,None,cpm,759,38.0
2016-05-24 09:31:11,None,100111,Pointcast V1,5,64721339,32.475932,None,130.607123,64721339,None,None,cpm,759,38.0
2016-05-24 09:26:06,None,100111,Pointcast V1,5,64721284,32.475932,None,130.607123,64721284,None,None,cpm,759,44.0
2016-05-24 09:36:17,None,100111,Pointcast V1,5,64721394,32.475932,None,130.607123,64721394,None,None,cpm,759,48.0
2016-05-24 09:41:23,None,100111,Pointcast V1,5,64721452,32.475932,None,130.607123,64721452,None,None,cpm,759,41.0
2016-05-24 09:51:32,None,100111,Pointcast V1,5,64721558,32.475932,None,130.607123,64721558,None,None,cpm,759,50.0
2016-05-24 09:46:28,None,100111,Pointcast V1,5,64721504,32.475932,None,130.607123,64721504,None,None,cpm,759,47.0
2016-05-24 09:56:37,None,100111,Pointcast V1,5,64721613,32.475932,None,130.607123,64721613,None,None,cpm,759,42.0
2016-05-24 10:01:42,None,100111,Pointcast V1,5,64721670,32.475932,None,130.607123,64721670,None,None,cpm,759,33.0
2016-05-24 10:06:47,None,100111,Pointcast V1,5,64721721,32.475932,None,130.607123,64721721,None,None,cpm,759,33.0
2016-05-24 10:16:56,None,100111,Pointcast V1,5,64721830,32.475932,None,130.607123,64721830,None,None,cpm,759,46.0
2016-05-24 10:22:00,None,100111,Pointcast V1,5,64721886,32.475932,None,130.607123,64721886,None,None,cpm,759,36.0
2016-05-24 10:27:05,None,100111,Pointcast V1,5,64721940,32.475932,None,130.607123,64721940,None,None,cpm,759,50.0
2016-05-24 10:11:51,None,100111,Pointcast V1,5,64721775,32.475932,None,130.607123,64721775,None,None,cpm,759,55.0
2016-05-24 10:32:10,None,100111,Pointcast V1,5,64721995,32.475932,None,130.607123,64721995,None,None,cpm,759,48.0
2016-05-24 10:37:16,None,100111,Pointcast V1,5,64722049,32.475932,None,130.607123,64722049,None,None,cpm,759,37.0
2016-05-24 10:42:21,None,100111,Pointcast V1,5,64722103,32.475932,None,130.607123,64722103,None,None,cpm,759,48.0
2016-05-24 10:47:25,None,100111,Pointcast V1,5,64722158,32.475932,None,130.607123,64722158,None,None,cpm,759,36.0
2016-05-24 11:07:49,None,100111,Pointcast V1,5,64722374,32.475932,None,130.607123,64722374,None,None,cpm,759,31.0
2016-05-24 11:23:07,None,100111,Pointcast V1,5,64722542,32.475932,None,130.607123,64722542,None,None,cpm,759,45.0
2016-05-24 10:52:30,None,100111,Pointcast V1,5,64722212,32.475932,None,130.607123,64722212,None,None,cpm,759,33.0
2016-05-24 10:57:38,None,100111,Pointcast V1,5,64722266,32.475932,None,130.607123,64722266,None,None,cpm,759,49.0
2016-05-24 11:02:43,None,100111,Pointcast V1,5,64722321,32.475932,None,130.607123,64722321,None,None,cpm,759,49.0
2016-05-24 11:28:13,None,100111,Pointcast V1,5,64722597,32.475932,None,130.607123,64722597,None,None,cpm,759,38.0
2016-05-24 11:12:55,None,100111,Pointcast V1,5,64722431,32.475932,None,130.607123,64722431,None,None,cpm,759,39.0
2016-05-24 11:18:01,None,100111,Pointcast V1,5,64722487,32.475932,None,130.607123,64722487,None,None,cpm,759,40.0
2016-05-24 11:33:18,None,100111,Pointcast V1,5,64722650,32.475932,None,130.607123,64722650,None,None,cpm,759,44.0
2016-05-24 11:48:35,None,100111,Pointcast V1,5,64722798,32.475932,None,130.607123,64722798,None,None,cpm,759,32.0
2016-05-24 11:43:29,None,100111,Pointcast V1,5,64722745,32.475932,None,130.607123,64722745,None,None,cpm,759,26.0
2016-05-24 12:19:09,None,100111,Pointcast V1,5,64723125,32.475932,None,130.607123,64723125,None,None,cpm,759,42.0
2016-05-24 11:53:40,None,100111,Pointcast V1,5,64722852,32.475932,None,130.607123,64722852,None,None,cpm,759,39.0
2016-05-24 12:08:58,None,100111,Pointcast V1,5,64723020,32.475932,None,130.607123,64723020,None,None,cpm,759,40.0
2016-05-24 11:58:45,None,100111,Pointcast V1,5,64722911,32.475932,None,130.607123,64722911,None,None,cpm,759,34.0
2016-05-24 12:14:03,None,100111,Pointcast V1,5,64723070,32.475932,None,130.607123,64723070,None,None,cpm,759,43.0
2016-05-24 12:03:53,None,100111,Pointcast V1,5,64722964,32.475932,None,130.607123,64722964,None,None,cpm,759,51.0
2016-05-24 12:39:30,None,100111,Pointcast V1,5,64723346,32.475932,None,130.607123,64723346,None,None,cpm,759,35.0
2016-05-24 12:29:18,None,100111,Pointcast V1,5,64723233,32.475932,None,130.607123,64723233,None,None,cpm,759,35.0
2016-05-24 12:24:14,None,100111,Pointcast V1,5,64723178,32.475932,None,130.607123,64723178,None,None,cpm,759,40.0
2016-05-24 12:44:35,None,100111,Pointcast V1,5,64723401,32.475932,None,130.607123,64723401,None,None,cpm,759,46.0
2016-05-24 12:34:25,None,100111,Pointcast V1,5,64723288,32.475932,None,130.607123,64723288,None,None,cpm,759,43.0
2016-05-24 12:49:40,None,100111,Pointcast V1,5,64723456,32.475932,None,130.607123,64723456,None,None,cpm,759,40.0
2016-05-24 13:10:01,None,100111,Pointcast V1,5,64723683,32.475932,None,130.607123,64723683,None,None,cpm,759,53.0
2016-05-24 12:54:46,None,100111,Pointcast V1,5,64723510,32.475932,None,130.607123,64723510,None,None,cpm,759,45.0
2016-05-24 13:04:57,None,100111,Pointcast V1,5,64723621,32.475932,None,130.607123,64723621,None,None,cpm,759,46.0
2016-05-24 13:20:13,None,100111,Pointcast V1,5,64723786,32.475932,None,130.607123,64723786,None,None,cpm,759,46.0
2016-05-24 12:59:52,None,100111,Pointcast V1,5,64723568,32.475932,None,130.607123,64723568,None,None,cpm,759,44.0
2016-05-24 13:15:07,None,100111,Pointcast V1,5,64723735,32.475932,None,130.607123,64723735,None,None,cpm,759,36.0
2016-05-24 13:25:18,None,100111,Pointcast V1,5,64723846,32.475932,None,130.607123,64723846,None,None,cpm,759,33.0
2016-05-24 13:30:24,None,100111,Pointcast V1,5,64723897,32.475932,None,130.607123,64723897,None,None,cpm,759,41.0
2016-05-24 13:50:45,None,100111,Pointcast V1,5,64724062,32.475932,None,130.607123,64724062,None,None,cpm,759,46.0
2016-05-24 13:40:35,None,100111,Pointcast V1,5,64723968,32.475932,None,130.607123,64723968,None,None,cpm,759,46.0
2016-05-24 14:00:56,None,100111,Pointcast V1,5,64724172,32.475932,None,130.607123,64724172,None,None,cpm,759,43.0
2016-05-24 14:16:13,None,100111,Pointcast V1,5,64724332,32.475932,None,130.607123,64724332,None,None,cpm,759,33.0
2016-05-24 13:55:51,None,100111,Pointcast V1,5,64724112,32.475932,None,130.607123,64724112,None,None,cpm,759,37.0
2016-05-24 14:21:18,None,100111,Pointcast V1,5,64724391,32.475932,None,130.607123,64724391,None,None,cpm,759,39.0
2016-05-24 14:11:07,None,100111,Pointcast V1,5,64724278,32.475932,None,130.607123,64724278,None,None,cpm,759,37.0
2016-05-24 14:06:02,None,100111,Pointcast V1,5,64724224,32.475932,None,130.607123,64724224,None,None,cpm,759,51.0
2016-05-24 14:36:35,None,100111,Pointcast V1,5,64724558,32.475932,None,130.607123,64724558,None,None,cpm,759,39.0
2016-05-24 14:31:29,None,100111,Pointcast V1,5,64724503,32.475932,None,130.607123,64724503,None,None,cpm,759,43.0
2016-05-24 14:46:45,None,100111,Pointcast V1,5,64724668,32.475932,None,130.607123,64724668,None,None,cpm,759,46.0
2016-05-24 14:26:24,None,100111,Pointcast V1,5,64724446,32.475932,None,130.607123,64724446,None,None,cpm,759,42.0
2016-05-24 14:51:49,None,100111,Pointcast V1,5,64724726,32.475932,None,130.607123,64724726,None,None,cpm,759,36.0
2016-05-24 14:41:40,None,100111,Pointcast V1,5,64724613,32.475932,None,130.607123,64724613,None,None,cpm,759,43.0
2016-05-24 14:56:54,None,100111,Pointcast V1,5,64724779,32.475932,None,130.607123,64724779,None,None,cpm,759,44.0
2016-05-24 15:02:00,None,100111,Pointcast V1,5,64724833,32.475932,None,130.607123,64724833,None,None,cpm,759,30.0
2016-05-24 15:12:10,None,100111,Pointcast V1,5,64724940,32.475932,None,130.607123,64724940,None,None,cpm,759,32.0
2016-05-24 15:07:05,None,100111,Pointcast V1,5,64724887,32.475932,None,130.607123,64724887,None,None,cpm,759,38.0
2016-05-24 15:17:16,None,100111,Pointcast V1,5,64724995,32.475932,None,130.607123,64724995,None,None,cpm,759,27.0
2016-05-24 15:37:38,None,100111,Pointcast V1,5,64725217,32.475932,None,130.607123,64725217,None,None,cpm,759,46.0
2016-05-24 15:22:21,None,100111,Pointcast V1,5,64725051,32.475932,None,130.607123,64725051,None,None,cpm,759,49.0
2016-05-24 15:42:43,None,100111,Pointcast V1,5,64725272,32.475932,None,130.607123,64725272,None,None,cpm,759,37.0
2016-05-24 15:52:55,None,100111,Pointcast V1,5,64725381,32.475932,None,130.607123,64725381,None,None,cpm,759,44.0
2016-05-24 15:27:28,None,100111,Pointcast V1,5,64725106,32.475932,None,130.607123,64725106,None,None,cpm,759,53.0
2016-05-24 15:32:34,None,100111,Pointcast V1,5,64725161,32.475932,None,130.607123,64725161,None,None,cpm,759,32.0
2016-05-24 15:47:49,None,100111,Pointcast V1,5,64725326,32.475932,None,130.607123,64725326,None,None,cpm,759,54.0
2016-05-24 15:58:00,None,100111,Pointcast V1,5,64725436,32.475932,None,130.607123,64725436,None,None,cpm,759,45.0
2016-05-24 16:08:10,None,100111,Pointcast V1,5,64725544,32.475932,None,130.607123,64725544,None,None,cpm,759,37.0
2016-05-24 16:03:05,None,100111,Pointcast V1,5,64725489,32.475932,None,130.607123,64725489,None,None,cpm,759,38.0
2016-05-24 16:18:20,None,100111,Pointcast V1,5,64725654,32.475932,None,130.607123,64725654,None,None,cpm,759,43.0
2016-05-24 16:13:15,None,100111,Pointcast V1,5,64725599,32.475932,None,130.607123,64725599,None,None,cpm,759,35.0
2016-05-24 16:28:31,None,100111,Pointcast V1,5,64725765,32.475932,None,130.607123,64725765,None,None,cpm,759,36.0
2016-05-24 16:23:25,None,100111,Pointcast V1,5,64725710,32.475932,None,130.607123,64725710,None,None,cpm,759,57.0
2016-05-24 16:38:43,None,100111,Pointcast V1,5,64725874,32.475932,None,130.607123,64725874,None,None,cpm,759,48.0
2016-05-24 16:33:37,None,100111,Pointcast V1,5,64725820,32.475932,None,130.607123,64725820,None,None,cpm,759,35.0
2016-05-24 16:53:58,None,100111,Pointcast V1,5,64726038,32.475932,None,130.607123,64726038,None,None,cpm,759,29.0
2016-05-24 16:43:49,None,100111,Pointcast V1,5,64725929,32.475932,None,130.607123,64725929,None,None,cpm,759,45.0
2016-05-24 16:48:53,None,100111,Pointcast V1,5,64725983,32.475932,None,130.607123,64725983,None,None,cpm,759,37.0
2016-05-24 16:59:03,None,100111,Pointcast V1,5,64726091,32.475932,None,130.607123,64726091,None,None,cpm,759,37.0
2016-05-24 17:04:08,None,100111,Pointcast V1,5,64726146,32.475932,None,130.607123,64726146,None,None,cpm,759,35.0
2016-05-24 17:09:13,None,100111,Pointcast V1,5,64726201,32.475932,None,130.607123,64726201,None,None,cpm,759,43.0
2016-05-24 17:14:17,None,100111,Pointcast V1,5,64726256,32.475932,None,130.607123,64726256,None,None,cpm,759,41.0
2016-05-24 17:19:23,None,100111,Pointcast V1,5,64726312,32.475932,None,130.607123,64726312,None,None,cpm,759,46.0
2016-05-24 17:24:28,None,100111,Pointcast V1,5,64726368,32.475932,None,130.607123,64726368,None,None,cpm,759,48.0
2016-05-24 17:34:38,None,100111,Pointcast V1,5,64726414,32.475932,None,130.607123,64726414,None,None,cpm,759,32.0
2016-05-24 17:39:43,None,100111,Pointcast V1,5,64726454,32.475932,None,130.607123,64726454,None,None,cpm,759,42.0
2016-05-24 18:10:14,None,100111,Pointcast V1,5,64726780,32.475932,None,130.607123,64726780,None,None,cpm,759,50.0
2016-05-24 17:44:48,None,100111,Pointcast V1,5,64726505,32.475932,None,130.607123,64726505,None,None,cpm,759,34.0
2016-05-24 17:54:59,None,100111,Pointcast V1,5,64726614,32.475932,None,130.607123,64726614,None,None,cpm,759,42.0
2016-05-24 18:00:04,None,100111,Pointcast V1,5,64726668,32.475932,None,130.607123,64726668,None,None,cpm,759,39.0
2016-05-24 17:49:54,None,100111,Pointcast V1,5,64726560,32.475932,None,130.607123,64726560,None,None,cpm,759,44.0
2016-05-24 18:05:09,None,100111,Pointcast V1,5,64726724,32.475932,None,130.607123,64726724,None,None,cpm,759,48.0
2016-05-24 18:15:18,None,100111,Pointcast V1,5,64726836,32.475932,None,130.607123,64726836,None,None,cpm,759,31.0
2016-05-24 18:20:23,None,100111,Pointcast V1,5,64726864,32.475932,None,130.607123,64726864,None,None,cpm,759,44.0
2016-05-24 18:25:29,None,100111,Pointcast V1,5,64726921,32.475932,None,130.607123,64726921,None,None,cpm,759,38.0
2016-05-24 18:30:35,None,100111,Pointcast V1,5,64726974,32.475932,None,130.607123,64726974,None,None,cpm,759,43.0
2016-05-24 18:35:40,None,100111,Pointcast V1,5,64727031,32.475932,None,130.607123,64727031,None,None,cpm,759,36.0
2016-05-24 18:40:45,None,100111,Pointcast V1,5,64727086,32.475932,None,130.607123,64727086,None,None,cpm,759,35.0
2016-05-24 19:11:16,None,100111,Pointcast V1,5,64727410,32.475932,None,130.607123,64727410,None,None,cpm,759,37.0
2016-05-24 18:50:55,None,100111,Pointcast V1,5,64727187,32.475932,None,130.607123,64727187,None,None,cpm,759,35.0
2016-05-24 18:45:50,None,100111,Pointcast V1,5,64727136,32.475932,None,130.607123,64727136,None,None,cpm,759,41.0
2016-05-24 18:56:00,None,100111,Pointcast V1,5,64727243,32.475932,None,130.607123,64727243,None,None,cpm,759,47.0
2016-05-24 19:06:11,None,100111,Pointcast V1,5,64727353,32.475932,None,130.607123,64727353,None,None,cpm,759,41.0
2016-05-24 19:01:05,None,100111,Pointcast V1,5,64727299,32.475932,None,130.607123,64727299,None,None,cpm,759,46.0
2016-05-24 19:16:21,None,100111,Pointcast V1,5,64727465,32.475932,None,130.607123,64727465,None,None,cpm,759,55.0
2016-05-24 19:26:31,None,100111,Pointcast V1,5,64727576,32.475932,None,130.607123,64727576,None,None,cpm,759,44.0
2016-05-24 19:31:36,None,100111,Pointcast V1,5,64727631,32.475932,None,130.607123,64727631,None,None,cpm,759,36.0
2016-05-24 19:21:26,None,100111,Pointcast V1,5,64727520,32.475932,None,130.607123,64727520,None,None,cpm,759,45.0
2016-05-24 19:36:41,None,100111,Pointcast V1,5,64727686,32.475932,None,130.607123,64727686,None,None,cpm,759,50.0
2016-05-24 19:41:46,None,100111,Pointcast V1,5,64727741,32.475932,None,130.607123,64727741,None,None,cpm,759,42.0
2016-05-24 19:46:51,None,100111,Pointcast V1,5,64727796,32.475932,None,130.607123,64727796,None,None,cpm,759,32.0
2016-05-24 19:51:56,None,100111,Pointcast V1,5,64727849,32.475932,None,130.607123,64727849,None,None,cpm,759,28.0
2016-05-24 19:57:01,None,100111,Pointcast V1,5,64727905,32.475932,None,130.607123,64727905,None,None,cpm,759,56.0
2016-05-24 20:02:06,None,100111,Pointcast V1,5,64728638,32.475932,None,130.607123,64728638,None,None,cpm,759,36.0
2016-05-24 20:22:27,None,100111,Pointcast V1,5,64729256,32.475932,None,130.607123,64729256,None,None,cpm,759,29.0
2016-05-24 20:27:33,None,100111,Pointcast V1,5,64729311,32.475932,None,130.607123,64729311,None,None,cpm,759,53.0
2016-05-24 20:17:21,None,100111,Pointcast V1,5,64729201,32.475932,None,130.607123,64729201,None,None,cpm,759,40.0
2016-05-24 20:07:11,None,100111,Pointcast V1,5,64729094,32.475932,None,130.607123,64729094,None,None,cpm,759,46.0
2016-05-24 20:12:16,None,100111,Pointcast V1,5,64729146,32.475932,None,130.607123,64729146,None,None,cpm,759,40.0
2016-05-24 20:32:38,None,100111,Pointcast V1,5,64729366,32.475932,None,130.607123,64729366,None,None,cpm,759,50.0
2016-05-24 20:37:43,None,100111,Pointcast V1,5,64729422,32.475932,None,130.607123,64729422,None,None,cpm,759,37.0
2016-05-24 20:47:52,None,100111,Pointcast V1,5,64729531,32.475932,None,130.607123,64729531,None,None,cpm,759,46.0
2016-05-24 20:58:03,None,100111,Pointcast V1,5,64729642,32.475932,None,130.607123,64729642,None,None,cpm,759,39.0
2016-05-24 20:42:47,None,100111,Pointcast V1,5,64729478,32.475932,None,130.607123,64729478,None,None,cpm,759,33.0
2016-05-24 21:08:14,None,100111,Pointcast V1,5,64729750,32.475932,None,130.607123,64729750,None,None,cpm,759,42.0
2016-05-24 20:52:57,None,100111,Pointcast V1,5,64729586,32.475932,None,130.607123,64729586,None,None,cpm,759,54.0
2016-05-24 21:03:09,None,100111,Pointcast V1,5,64729697,32.475932,None,130.607123,64729697,None,None,cpm,759,48.0
2016-05-24 21:18:25,None,100111,Pointcast V1,5,64729862,32.475932,None,130.607123,64729862,None,None,cpm,759,46.0
2016-05-24 21:13:20,None,100111,Pointcast V1,5,64729805,32.475932,None,130.607123,64729805,None,None,cpm,759,44.0
2016-05-24 21:23:30,None,100111,Pointcast V1,5,64729917,32.475932,None,130.607123,64729917,None,None,cpm,759,39.0
2016-05-24 21:28:35,None,100111,Pointcast V1,5,64729972,32.475932,None,130.607123,64729972,None,None,cpm,759,37.0
2016-05-24 21:33:40,None,100111,Pointcast V1,5,64730026,32.475932,None,130.607123,64730026,None,None,cpm,759,38.0
2016-05-24 21:43:52,None,100111,Pointcast V1,5,64730136,32.475932,None,130.607123,64730136,None,None,cpm,759,53.0
2016-05-24 21:38:46,None,100111,Pointcast V1,5,64730081,32.475932,None,130.607123,64730081,None,None,cpm,759,32.0
2016-05-24 21:48:57,None,100111,Pointcast V1,5,64730189,32.475932,None,130.607123,64730189,None,None,cpm,759,27.0
2016-05-24 22:04:12,None,100111,Pointcast V1,5,64730355,32.475932,None,130.607123,64730355,None,None,cpm,759,47.0
2016-05-24 21:59:07,None,100111,Pointcast V1,5,64730300,32.475932,None,130.607123,64730300,None,None,cpm,759,42.0
2016-05-24 22:09:17,None,100111,Pointcast V1,5,64730412,32.475932,None,130.607123,64730412,None,None,cpm,759,49.0
2016-05-24 21:54:02,None,100111,Pointcast V1,5,64730244,32.475932,None,130.607123,64730244,None,None,cpm,759,42.0
2016-05-24 22:14:23,None,100111,Pointcast V1,5,64730468,32.475932,None,130.607123,64730468,None,None,cpm,759,35.0
2016-05-24 22:19:28,None,100111,Pointcast V1,5,64730523,32.475932,None,130.607123,64730523,None,None,cpm,759,32.0
2016-05-24 22:24:34,None,100111,Pointcast V1,5,64730576,32.475932,None,130.607123,64730576,None,None,cpm,759,52.0
2016-05-24 22:29:39,None,100111,Pointcast V1,5,64730630,32.475932,None,130.607123,64730630,None,None,cpm,759,34.0
2016-05-24 22:34:44,None,100111,Pointcast V1,5,64730682,32.475932,None,130.607123,64730682,None,None,cpm,759,38.0
